Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,12.46,12.69,12.02,12.17,-0.31,-2.48,"1,989,075",17.48,7.92,...,...,...,40.86
3M,MMM,207.23,212.78,206.50,212.32,7.20,3.51,"3,440,773",259.77,190.57,5.44,2.56,29.37,-9.79
8X8,EGHT,19.90,20.25,19.60,19.95,0.10,0.50,"1,151,082",23.10,13.90,...,...,...,41.49
58.com ADR,WUBA,66.43,68.87,66.43,67.26,0.87,1.31,"1,511,015",89.90,49.50,...,...,45.05,-6.02
500.com ADR,WBAI,13.46,14.19,13.13,14.00,0.46,3.40,"86,011",23.22,9.05,...,...,...,38.48
A10 Networks,ATEN,6.88,6.88,6.73,6.76,-0.08,-1.17,"288,938",8.25,5.63,...,...,...,-12.44
AAC Holdings,AAC,10.60,10.68,10.26,10.39,-0.08,-0.76,"107,736",13.06,5.99,...,...,...,15.44
AAR Corp.,AIR,46.87,47.77,46.62,47.41,0.87,1.87,"271,870",49.05,34.25,0.30,0.63,111.71,20.67
Aaron's Inc.,AAN,41.87,43.60,41.81,43.31,1.37,3.27,"917,731",50.80,34.29,0.12,0.28,10.62,8.68
ABB ADR,ABB,23.05,23.12,23.00,23.02,0.18,0.79,"1,521,724",28.67,21.22,0.83,3.59,22.00,-14.17
Abbott Laboratories,ABT,65.37,65.77,65.26,65.54,0.37,0.57,"5,106,439",65.90,48.05,1.12,1.71,129.58,14.84
AbbVie,ABBV,91.65,92.63,91.33,92.23,0.78,0.85,"7,584,380",125.86,69.47,3.84,4.16,22.83,-4.63
Abercrombie&Fitch,ANF,23.64,24.22,23.48,23.69,0.11,0.47,"1,620,739",29.20,9.03,0.80,3.38,67.69,35.92
ABM Industries,ABM,31.00,31.22,30.73,31.20,0.34,1.10,"2,223,652",45.12,28.17,0.70,2.24,23.24,-17.29
Acadia Realty Trust,AKR,26.63,27.38,26.61,27.08,0.57,2.15,"488,230",30.63,21.34,1.08,3.99,...,-1.02
Accenture Cl A,ACN,160.30,161.30,158.89,159.33,-0.09,-0.06,"2,501,634",168.95,127.26,2.66,1.67,25.53,4.08
ACCO Brands,ACCO,13.05,13.10,11.95,12.80,-0.80,-5.88,"1,270,334",14.63,10.35,0.24,1.88,10.16,4.92
Acorn International ADR,ATV,24.97,25.11,22.07,22.75,-2.66,-10.47,"11,439",38.86,9.33,...,...,...,28.96
Actuant Cl A,ATU,27.95,28.55,27.85,28.55,0.80,2.88,"350,861",30.05,21.50,0.04,0.14,...,12.85
Acuity Brands,AYI,136.67,140.81,136.05,139.03,2.94,2.16,"700,115",203.56,109.98,0.52,0.37,17.42,-21.01
Acushnet Holdings,GOLF,23.68,24.32,23.65,24.17,-0.50,-2.03,"250,740",25.66,15.16,0.52,2.15,19.03,14.66
Adecoagro,AGRO,8.46,8.55,8.38,8.40,-0.11,-1.29,"566,923",11.15,7.20,...,...,84.85,-18.76
Adient,ADNT,48.00,48.38,47.02,47.63,-1.21,-2.48,"1,057,193",86.42,43.10,1.10,2.31,366.38,-39.48
ADT,ADT,8.80,9.18,8.78,9.01,0.23,2.62,"3,307,211",13.02,6.93,0.14,1.55,...,...
Adtalem Global Education,ATGE,54.75,55.10,54.27,54.55,-0.20,-0.37,"605,232",55.35,30.15,...,...,278.89,29.73
Advance Auto Parts,AAP,140.87,141.98,139.80,141.23,0.55,0.39,"443,363",145.20,78.81,0.24,0.17,20.77,41.67
Advanced Disposal Services,ADSW,24.55,24.69,24.33,24.60,0.18,0.74,"288,833",25.80,21.50,...,...,46.62,2.76
Advanced Drainage Systems,WMS,27.25,28.05,27.05,27.95,0.85,3.14,"156,202",31.00,17.90,0.32,1.14,28.81,17.19
AdvanSix,ASIX,39.39,40.54,39.30,40.47,1.17,2.98,"222,540",46.51,29.55,...,...,9.66,-3.80
Advantage Oil&Gas,AAV,3.40,3.50,3.35,3.50,0.05,1.45,"128,787",6.90,2.70,...,...,13.66,-18.60
AECOM,ACM,33.05,33.66,32.94,33.56,0.70,2.13,"512,119",39.90,30.15,...,...,29.70,-9.66
Aegean Marine Petroleum Network,ANW,1.49,1.52,1.47,1.51,0.02,1.34,"225,073",5.35,0.60,0.04,2.65,...,-64.88
Aegon ADR,AEG,6.60,6.60,6.53,6.55,0.12,1.87,"1,966,003",7.48,5.49,0.33,5.02,5.54,3.97
AerCap Holdings,AER,54.99,56.37,54.71,56.13,0.13,0.23,"1,516,052",57.11,47.70,...,...,8.40,6.69
Aerohive Networks,HIVE,4.03,4.05,3.98,4.00,-0.03,-0.74,"136,945",6.50,3.02,...,...,...,-31.39
Aerojet Rocketdyne Holdings,AJRD,29.37,33.99,28.93,33.70,5.98,21.57,"6,208,357",36.25,23.12,...,...,282.96,8.01
AES,AES,13.30,13.46,13.26,13.36,0.06,0.45,"10,363,400",13.58,9.87,0.52,3.89,57.31,23.36
Aetna,AET,189.65,190.25,187.94,188.39,-1.27,-0.67,"1,102,369",194.40,149.69,2.00,1.06,17.89,4.43
Affiliated Managers Group,AMG,161.36,163.55,159.06,160.01,1.29,0.81,"747,899",217.00,145.00,1.20,0.75,12.65,-22.04
AFLAC,AFL,46.60,46.70,46.16,46.54,0.21,0.45,"4,519,632",46.70,39.58,1.04,2.23,7.57,6.04
AGCO,AGCO,61.06,63.67,59.55,63.02,2.75,4.56,"1,115,320",75.95,56.36,0.60,0.95,22.92,-11.77
Agilent Technologies,A,64.93,66.69,64.53,66.04,1.41,2.18,"2,314,690",75.00,58.22,0.60,0.90,91.72,-1.39
AG Mortgage Investment Trust,MITT,19.51,19.60,19.34,19.53,0.10,0.51,"166,710",19.95,16.31,2.00,10.24,6.20,2.74
Agnico-Eagle Mines,AEM,41.86,42.20,41.60,41.88,-0.06,-0.14,"1,070,600",51.86,37.35,0.44,1.05,63.45,-9.31
Agree Realty,ADC,52.77,53.69,52.77,53.24,0.71,1.35,"178,932",54.70,43.74,2.16,4.06,27.77,3.50
A. H. Belo Series A,AHC,4.55,4.55,4.40,4.40,-0.10,-2.22,"10,593",5.80,4.25,0.32,7.27,9.18,-8.33
Aircastle,AYR,20.55,20.82,20.53,20.73,0.18,0.88,"400,070",25.30,18.97,1.12,5.40,10.01,-11.37
Air Lease,AL,43.35,44.02,43.20,43.96,0.70,1.62,"644,654",50.70,38.46,0.40,0.91,6.24,-8.59
Air Products&Chemicals,APD,161.50,165.09,161.30,164.17,2.94,1.82,"1,609,086",175.17,143.79,4.40,2.68,23.85,0.05
AK Steel Holding,AKS,4.75,4.89,4.62,4.63,-0.73,-13.62,"38,811,389",6.80,4.00,...,...,...,-18.20
Alamo Group,ALG,89.81,93.37,88.89,93.00,3.50,3.91,"65,577",120.58,86.41,0.44,0.47,23.30,-17.60
Alamos Gold,AGI,5.42,5.52,5.40,5.43,-0.06,-1.09,"1,277,036",8.58,4.83,0.02,0.37,59.34,-16.59
Alaska Air Group,ALK,62.45,63.51,62.37,62.83,0.45,0.72,"1,399,746",87.17,57.53,1.28,2.04,9.38,-14.53
Albany International Cl A,AIN,64.95,66.30,64.60,66.15,1.60,2.48,"144,370",68.85,49.20,0.68,1.03,70.37,7.65
Albemarle,ALB,92.63,94.53,92.31,94.20,1.78,1.93,"965,855",144.99,86.75,1.34,1.42,21.79,-26.34
Alcoa,AA,42.68,43.61,42.66,43.27,0.69,1.62,"2,453,335",62.35,35.91,...,...,59.27,-19.68
Alexander&Baldwin,ALEX,23.56,24.01,23.55,23.95,0.39,1.66,"263,589",46.96,20.83,...,...,7.02,-13.66
Alexander's Inc.,ALX,370.86,372.50,370.48,370.48,5.46,1.50,"3,230",436.80,332.98,18.00,4.86,41.16,-6.41
Alexandria Real Estate Equities,ARE,123.83,128.35,122.95,127.44,4.62,3.76,"1,406,365",134.37,114.00,3.72,2.92,48.90,-2.41
