Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Abeona Therapeutics,ABEO,16.80,17.75,16.00,16.30,-0.30,-1.81,"1,445,914",22.75,4.55,...,...,...,2.84
Ability,ABIL,2.46,2.48,2.33,2.36,-0.13,-5.22,"17,190",16.90,2.16,...,...,...,-46.36
Abraxas Petroleum,AXAS,2.50,2.52,2.39,2.48,-0.02,-0.80,"1,973,175",3.27,1.45,...,...,32.93,0.81
Acasti Pharma,ACST,0.70,0.71,0.68,0.69,-0.00,-0.48,"50,166",3.36,0.60,...,...,...,-26.98
Accelerate Diagnostics,AXDX,20.40,21.05,20.25,20.85,0.50,2.46,"296,577",30.45,16.75,...,...,...,-20.42
Acer Therapeutics,ACER,18.25,18.41,18.07,18.25,0.25,1.39,"5,843",22.63,5.70,...,...,...,31.77
Achieve Life Sciences,ACHV,9.07,9.13,8.26,8.51,-0.72,-7.80,"64,706",62.70,8.26,...,...,...,-36.65
ACNB,ACNB,31.30,32.20,31.18,31.75,0.15,0.47,"17,169",32.20,24.45,0.92,2.90,17.84,7.45
Adamis Pharmaceuticals,ADMP,4.10,4.15,4.00,4.00,-0.05,-1.23,"266,443",6.45,2.35,...,...,...,-9.09
Adesto Technologies,IOTS,9.20,9.35,9.00,9.30,0.10,1.09,"131,704",9.95,4.00,...,...,...,44.19
ADMA Biologics,ADMA,5.08,5.11,4.93,4.99,-0.05,-0.99,"44,504",5.70,2.01,...,...,...,55.45
ADOMANI,ADOM,1.43,1.49,1.28,1.37,-0.07,-4.86,"965,222",18.31,0.50,...,...,...,-68.86
Advanced Micro Devices,AMD,15.07,15.74,15.04,15.67,0.82,5.52,"96,362,145",15.74,9.04,...,...,82.47,52.43
Advaxis WT,ADXSW,0.21,0.22,0.21,0.22,-0.03,-12.00,"4,900",4.56,0.20,...,...,...,-78.00
Aehr Test Systems,AEHR,2.65,2.86,2.59,2.85,0.19,7.14,"216,465",4.33,2.12,...,...,...,5.17
AEterna Zentaris,AEZS,2.29,2.29,2.02,2.10,-0.10,-4.55,"395,689",3.29,0.89,...,...,42.00,-11.02
Aethlon Medical,AEMD,1.30,1.32,1.27,1.27,-0.03,-2.23,"58,222",3.85,0.79,...,...,...,12.39
Agenus,AGEN,3.18,3.25,3.09,3.15,-0.03,-0.94,"1,169,327",6.19,3.06,...,...,...,-3.37
AGM Group Holdings,AGMH,9.66,10.94,9.66,10.07,0.26,2.65,"38,099",14.99,5.01,...,...,...,...
